,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
449,100.0,,45268,0,0,-1,1,0,3,0.3,0.8,0,Moussa,0.3,385,False,,2020-09-27T16:00:17.236494Z,49,45268.jpg,1.0,Sissoko,0.4,False,,a,17,6,1,5232,793,20571,5410,0.1,0.2,Sissoko,45,0,0,0,1,0,0,0,0,0,0,0,4,2.4,4.3,0.0,0.7,306,139,218,125,419,169,305,139,,,,,,
450,,,55605,-1,1,-1,1,0,2,0.7,1.2,0,Toby,0.7,386,False,,,54,55605.jpg,2.0,Alderweireld,2.1,False,,a,17,6,2,22840,1721,80340,25132,0.1,0.4,Alderweireld,90,0,0,0,1,0,0,0,0,0,0,0,12,17.0,11.2,2.0,3.0,223,88,185,51,244,82,250,85,,,,,,
451,,,62974,0,0,-1,1,0,3,1.7,2.2,1,Erik,1.7,387,False,,,59,62974.jpg,2.5,Lamela,0.2,False,,a,17,6,5,3808,1675,6492,1472,0.3,0.8,Lamela,40,0,1,0,2,0,0,0,0,0,0,0,13,4.6,2.1,42.0,4.9,282,127,246,132,72,34,211,97,3.0,,2.0,,,
452,,,78830,0,0,0,0,1,4,9.3,9.8,5,Harry,9.3,388,False,,,105,78830.jpg,9.3,Kane,17.7,False,,a,17,6,28,500434,105636,379636,110585,0.9,2.7,Kane,263,1,5,0,3,0,0,0,0,0,0,3,95,146.2,86.8,194.0,42.7,4,3,16,1,4,2,2,1,,,1.0,,1.0,
453,100.0,100.0,80226,0,0,-2,2,0,2,0.0,0.5,0,Serge,0.0,389,False,,2020-09-19T02:30:14.062101Z,53,80226.jpg,0.0,Aurier,1.5,False,,a,17,6,0,7130,1260,151323,20049,0.0,0.0,Aurier,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,500,190,498,190,487,185,505,190,,,,,,
454,25.0,,85971,-1,1,0,0,1,3,2.2,9.5,1,Heung-Min,9.0,390,True,Hamstring injury - 25% chance of playing,2020-09-27T16:00:17.251688Z,90,85971.jpg,9.0,Son,20.1,False,,d,17,6,27,1046481,67253,1611882,993146,1.0,3.0,Son,225,4,0,0,3,0,0,0,0,0,0,2,98,157.6,109.1,129.0,39.6,3,1,10,6,12,4,5,3,1.0,,4.0,,2.0,
455,,,93264,0,0,0,0,0,2,1.7,2.2,2,Eric,1.7,391,False,,,50,93264.jpg,1.7,Dier,1.6,False,,a,17,6,5,26977,4437,40409,9802,0.3,1.0,Dier,270,0,0,0,4,0,0,0,0,0,0,0,34,48.0,2.7,4.0,5.5,103,40,240,72,220,70,193,64,,,3.0,,,
456,,,95715,0,0,-1,1,0,3,4.3,4.8,9,Lucas,4.3,392,False,,,69,95715.jpg,4.3,Rodrigues Moura da Silva,2.1,False,,a,17,6,13,41584,24133,71514,11250,0.6,1.9,Lucas Moura,228,1,0,1,2,0,0,0,0,0,0,1,29,42.2,25.8,117.0,18.5,128,48,104,67,18,7,39,22,5.0,,,,,
457,,,102884,0,0,0,0,0,1,0.0,0.5,0,Paulo,0.0,393,False,,,45,102884.jpg,0.0,Gazzaniga,0.3,False,,a,17,6,0,1193,178,6884,1439,0.0,0.0,Gazzaniga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,410,50,398,33,359,31,416,50,,,,,,
458,,,108823,-1,1,-4,4,0,3,0.3,0.8,0,Bamidele,0.3,394,False,,,76,108823.jpg,1.0,Alli,0.9,False,,a,17,6,1,11888,1608,210898,15267,0.0,0.1,Alli,45,0,0,0,0,0,0,0,0,0,0,0,3,8.4,11.9,21.0,4.1,258,108,177,106,135,76,230,104,,,,,3.0,
459,,,115556,0,0,0,0,0,2,1.7,2.2,2,Ben,1.7,395,False,,,50,115556.jpg,1.7,Davies,1.8,False,,a,17,6,5,31391,2273,80991,19613,0.3,1.0,Davies,270,0,0,0,4,0,0,0,0,0,0,0,33,35.6,49.3,38.0,12.3,156,64,44,10,84,15,80,20,,,,,,
460,,,132015,0,0,-1,1,0,3,1.7,2.2,2,Pierre-Emile,1.7,396,False,,,49,132015.jpg,1.7,Højbjerg,0.8,False,,a,17,6,5,15110,5418,34469,6511,0.3,1.0,Højbjerg,270,0,0,0,4,0,0,0,1,0,0,0,36,42.8,38.4,8.0,8.9,124,46,71,51,185,100,123,62,,,,,,
461,,,157668,0,0,0,0,0,3,1.3,1.8,1,Harry,1.3,397,False,,,55,157668.jpg,1.3,Winks,0.2,False,,a,17,6,4,2159,614,4803,1175,0.2,0.7,Winks,239,0,0,0,4,0,0,0,1,0,0,0,34,34.0,20.2,0.0,5.4,164,63,137,87,517,209,196,89,,,,,,
462,,,173904,0,0,0,0,0,2,1.0,1.5,2,Davinson,1.0,398,False,,,55,173904.jpg,1.5,Sánchez,0.9,False,,a,17,6,3,8170,1479,24279,4454,0.2,0.5,Sánchez,180,0,0,0,3,0,0,0,0,0,0,0,19,24.4,1.6,52.0,7.8,200,81,255,82,46,4,141,38,,,,,,
463,,,184349,0,0,-1,1,0,2,0.0,0.5,0,Ryan,0.0,399,False,,,49,184349.jpg,0.0,Sessegnon,0.2,False,,a,17,6,0,791,138,8921,1565,0.0,0.0,Sessegnon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,474,182,466,181,444,172,479,182,,,,,,
464,,,194252,-1,1,-3,3,0,3,1.0,1.5,1,Steven,1.0,400,False,,,72,194252.jpg,1.0,Bergwijn,0.6,False,,a,17,6,3,6647,1743,63985,7856,0.1,0.4,Bergwijn,81,0,0,0,2,0,0,0,0,0,0,0,8,11.4,33.2,19.0,6.4,247,103,84,60,144,83,172,82,4.0,,,,,
465,,,195774,0,0,-1,1,0,3,0.0,0.5,0,Gedson,0.0,401,False,,,49,195774.jpg,0.0,Carvalho Fernandes,0.1,False,,a,17,6,0,982,244,3309,658,0.0,0.0,Fernandes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,476,189,468,190,447,179,481,190,,,,,,
466,100.0,0.0,199584,0,0,-1,1,0,2,0.0,0.0,0,Japhet,0.0,402,False,,2020-09-11T16:00:18.143549Z,49,199584.jpg,0.0,Tanganga,0.1,False,,a,17,6,0,279,138,4833,439,0.0,0.0,Tanganga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,479,184,471,183,451,175,484,184,,,,,,
467,75.0,100.0,200826,0,0,-1,1,0,3,0.8,1.5,3,Giovani,1.0,403,False,Knock - 75% chance of playing,2020-10-01T22:30:14.884729Z,69,200826.jpg,1.5,Lo Celso,0.6,False,,d,17,6,3,3731,1337,20879,2597,0.1,0.4,Lo Celso,121,0,0,1,1,0,0,0,1,0,0,0,10,14.4,46.3,43.0,10.4,235,95,50,36,68,31,102,52,2.0,,5.0,,,
468,0.0,0.0,209042,0,0,0,0,0,3,0.0,0.0,0,Oliver,0.0,404,False,Joined Norwich City on loan until the end of the season on 17/8. - Expected back 01 Jul,2020-08-18T09:30:16.995257Z,45,209042.jpg,0.0,Skipp,0.0,False,,n,17,6,0,869,157,1364,265,0.0,0.0,Skipp,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,427,162,417,163,382,146,433,163,,,,,,
469,,,231372,-1,1,-1,1,0,3,0.7,1.2,1,Tanguy,0.7,405,False,,,59,231372.jpg,0.7,Ndombele,0.2,False,,a,17,6,2,5140,1369,9020,2198,0.1,0.3,Ndombele,72,0,0,0,2,0,0,0,1,0,0,0,8,8.0,7.9,4.0,2.0,259,109,201,111,227,113,282,128,6.0,,,,,
470,,,234908,0,0,-1,1,0,2,0.0,0.5,0,Juan,0.0,406,False,,,44,234908.jpg,0.0,Foyth,0.1,False,,a,17,6,0,1110,216,4349,840,0.0,0.0,Foyth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,378,149,363,148,320,129,385,150,,,,,,
471,,,87835,-1,1,-1,1,0,2,1.3,1.8,2,Matt,1.3,457,False,,,59,87835.jpg,1.3,Doherty,14.6,False,,a,17,6,4,93294,8647,659690,151542,0.2,0.7,Doherty,255,0,0,0,4,0,0,0,1,0,0,0,21,47.2,31.4,43.0,12.2,106,42,88,20,67,9,83,22,,,,,,
472,100.0,100.0,15749,0,0,0,0,0,1,0.0,0.5,0,Joe,0.0,482,False,,2020-08-20T13:00:12.071870Z,45,15749.jpg,0.0,Hart,0.8,False,,a,17,6,0,3264,546,15946,3593,0.0,0.0,Hart,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,382,37,367,17,324,15,389,37,,,,,,
473,,,168763,0,0,0,0,0,2,0.0,0.5,0,Cameron,0.0,521,False,,,40,168763.jpg,0.0,Carter-Vickers,0.4,False,,a,17,6,0,9428,1992,8328,2075,0.0,0.0,Carter-Vickers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,340,117,324,115,273,89,346,117,,,,,,
474,100.0,50.0,199249,0,0,0,0,0,2,2.5,1.5,0,Sergio,0.0,542,False,,2020-09-22T08:56:13.068534Z,55,199249.jpg,0.0,Reguilón,0.4,False,,a,17,6,0,29574,17210,7283,2982,0.0,0.0,Reguilón,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,523,198,527,198,523,198,527,198,,,,,,
475,0.0,0.0,36903,0,0,0,0,0,3,0.0,0.0,0,Gareth,0.0,543,False,Knee injury - Expected back 17 Oct,2020-09-22T08:56:43.846176Z,95,36903.jpg,0.0,Bale,0.2,False,,i,17,6,0,18286,5139,9372,4601,0.0,0.0,Bale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,555,230,555,230,555,230,555,230,,,,,,
476,,,50093,0,0,0,0,0,1,-0.5,-1.0,0,David,0.0,56,False,,,40,50093.jpg,0.0,Button,4.7,False,,a,18,35,0,48953,9306,54789,10798,0.0,0.0,Button,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,332,27,316,7,264,5,338,27,,,,,,
477,,,171975,0,0,0,0,1,4,4.8,4.3,13,Callum,5.3,358,False,,,55,171975.jpg,5.3,Robinson,0.9,False,,a,18,35,16,57992,49478,20763,10652,1.0,2.9,Callum Robinson,214,2,0,0,7,0,0,0,0,0,0,3,53,71.6,30.3,50.0,15.0,53,11,92,8,51,23,55,16,,,,,,
478,0.0,0.0,42427,0,0,-1,1,0,2,0.0,0.0,0,Kieran,-1.0,407,False,Suspended until 17 Oct,2020-09-19T14:00:16.077092Z,44,42427.jpg,-1.5,Gibbs,0.3,False,,s,18,35,-3,2680,212,31951,4150,-0.2,-0.7,Gibbs,135,0,0,0,8,0,0,0,0,1,0,0,11,7.4,13.2,2.0,2.3,261,102,166,41,235,76,267,92,,,,,,
479,100.0,75.0,49440,0,0,-1,1,0,4,0.2,-0.2,1,Hal,0.7,408,False,,2020-09-24T00:00:16.303635Z,54,49440.jpg,1.0,Robson-Kanu,0.2,False,,a,18,35,2,5563,1561,18102,3293,0.1,0.4,Robson-Kanu,54,0,0,0,4,0,0,0,0,0,0,0,6,3.2,10.7,9.0,2.3,295,32,191,30,178,36,269,37,,,,,2.0,
480,,,49944,-1,1,-1,1,0,3,1.5,1.0,2,Jake,2.0,409,False,,,49,49944.jpg,2.0,Livermore,0.1,False,,a,18,35,6,2273,1312,5054,1037,0.4,1.2,Livermore,270,0,0,0,11,0,0,0,0,0,0,0,26,31.4,23.5,19.0,7.3,170,64,118,75,142,81,150,73,,,,,,
481,75.0,75.0,49957,-1,1,-2,2,0,3,-0.4,-0.8,0,Kamil,0.0,410,False,Back injury - 75% chance of playing,2020-09-24T00:00:16.316756Z,53,49957.jpg,0.0,Grosicki,0.1,False,,d,18,35,0,255,20,5039,819,0.0,0.0,Grosicki,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,498,201,496,202,485,196,503,202,3.0,,,,,
482,100.0,100.0,50229,0,0,-2,2,0,3,0.2,-0.3,1,Matt,0.7,411,False,,2020-09-14T10:30:13.911211Z,53,50229.jpg,1.0,Phillips,0.1,False,,a,18,35,2,923,354,5231,702,0.1,0.4,Phillips,35,0,0,0,1,0,0,0,0,0,0,0,4,4.4,0.1,8.0,1.2,285,129,309,153,188,101,297,133,1.0,,2.0,,,
483,,,59940,0,0,0,0,0,2,2.2,1.7,7,Kyle,2.7,412,False,,,45,59940.jpg,2.7,Bartley,0.2,False,,a,18,35,8,4358,3260,4241,1143,0.6,1.8,Bartley,270,1,0,0,11,0,0,0,0,0,0,0,46,90.0,0.5,33.0,12.3,24,5,281,102,95,19,78,18,,,,,,
484,,,61600,0,0,0,0,0,3,1.5,1.0,2,Romaine,2.0,413,False,,,50,61600.jpg,2.0,Sawyers,0.0,False,,a,18,35,6,503,249,1399,304,0.4,1.2,Sawyers,232,0,0,0,9,0,0,0,0,0,0,0,26,27.8,14.6,1.0,4.4,185,70,160,100,254,127,218,100,,,,,,
485,75.0,75.0,77777,0,0,-1,1,0,2,-0.4,-0.8,0,Ahmed El-Sayed,0.0,414,False,Hamstring injury - 75% chance of playing,2020-09-17T20:30:15.014901Z,44,77777.jpg,0.0,Hegazy,0.5,False,,d,18,35,0,1958,145,48650,6789,0.0,0.0,Hegazi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,364,137,349,136,302,114,371,138,,,,,,
486,,,78356,-1,1,-2,2,0,4,-0.5,-1.0,0,Charlie,0.0,415,False,,,53,78356.jpg,0.0,Austin,0.4,False,,a,18,35,0,6217,883,45225,7147,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,499,51,497,55,486,55,504,55,,,,,1.0,
487,0.0,0.0,82078,-1,1,-1,1,0,4,0.0,0.0,0,Kenneth,0.0,416,False,Calf injury - Unknown return date,2020-09-06T03:00:11.234287Z,49,82078.jpg,0.0,Zohore,0.1,False,,i,18,35,0,1236,183,5091,834,0.0,0.0,Zohore,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,466,46,457,50,431,49,471,50,,,,,3.0,
488,,,101982,0,0,0,0,0,1,1.2,0.7,3,Sam,1.7,417,False,,,45,101982.jpg,1.7,Johnstone,0.7,False,,a,18,35,5,16097,3961,19942,3612,0.4,1.1,Johnstone,270,0,0,0,11,0,0,0,0,0,13,0,53,91.8,0.0,0.0,9.2,22,2,397,32,358,30,119,2,,,,,,
489,100.0,100.0,108053,0,0,0,0,0,2,-0.2,-0.7,1,Conor,0.3,418,False,,2020-09-06T03:00:11.250855Z,45,108053.jpg,1.0,Townsend,0.1,False,,a,18,35,1,1252,457,2074,440,0.1,0.2,Townsend,90,0,0,0,3,0,0,0,0,0,0,0,9,12.2,1.4,4.0,1.8,243,96,259,85,210,62,284,99,,,,,,
490,,,146426,0,0,-1,1,0,2,-0.2,-0.7,1,Oluwasemilogo Adesewo Ibidapo,0.3,419,False,,,49,146426.jpg,0.3,Ajayi,0.2,False,,a,18,35,1,2386,625,11314,1656,0.1,0.2,Ajayi,270,0,0,0,11,0,0,0,1,0,0,0,23,31.6,0.8,0.0,3.3,169,69,275,97,439,170,243,81,,,,,,
491,0.0,0.0,173809,0,0,0,0,0,3,0.0,0.0,0,Jonathan,0.0,420,False,Joined Birmingham City on a permanent deal on 28/8,2020-08-28T12:30:11.345089Z,45,173809.jpg,0.0,Leko,0.0,False,,u,18,35,0,664,109,1929,374,0.0,0.0,Leko,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,419,160,409,161,372,143,425,161,,,,,,
492,,,174593,-1,1,-1,1,0,3,0.2,-0.3,0,Kyle,0.7,421,False,,,49,174593.jpg,1.0,Edwards,0.0,False,,a,18,35,2,325,71,1109,246,0.1,0.4,Edwards,41,0,0,0,2,0,0,0,0,0,0,0,6,4.8,0.5,20.0,2.5,280,126,282,140,137,78,260,119,,,,,,
493,,,176420,0,0,0,0,0,2,1.2,0.7,3,Darnell,1.7,422,False,,,45,176420.jpg,1.7,Furlong,0.1,False,,a,18,35,5,2774,785,3221,734,0.4,1.1,Furlong,248,0,1,0,9,0,0,0,1,0,0,0,31,43.4,39.5,18.0,10.1,120,48,69,15,147,32,107,33,,,,,,
494,,,195864,0,0,-1,1,0,3,0.2,-0.3,1,Sam,0.7,423,False,,,49,195864.jpg,1.0,Field,0.0,False,,a,18,35,2,287,44,888,157,0.1,0.4,Field,16,0,0,0,1,0,0,0,0,0,0,0,9,6.2,0.1,0.0,0.6,272,121,307,152,448,180,310,141,,,,,,
495,,,216616,0,0,0,0,0,2,0.2,-0.3,1,Dara,0.7,425,False,,,45,216616.jpg,0.7,O'Shea,0.2,False,,a,18,35,2,1466,293,7369,1287,0.2,0.4,O'Shea,270,0,0,0,11,0,0,0,0,0,0,0,31,57.6,0.9,0.0,5.8,78,26,268,92,386,155,183,58,,,,,,
496,,,232427,0,0,0,0,0,3,-0.2,-0.7,0,Rekeem,0.3,426,False,,,45,232427.jpg,1.0,Harper,0.5,False,,a,18,35,1,12941,1084,17359,3811,0.1,0.2,Harper,21,0,0,0,2,0,0,0,0,0,0,0,3,1.8,1.8,0.0,0.4,313,145,250,134,396,154,315,144,,,,,,
497,,,179830,0,0,0,0,0,3,3.2,2.7,2,Grady,3.7,446,False,,,55,179830.jpg,3.7,Diangana,0.7,False,,a,18,35,11,29919,11327,20884,5313,0.7,2.0,Diangana,233,1,0,0,10,0,0,0,0,0,0,0,34,64.4,36.6,57.0,15.8,67,26,74,54,42,19,52,30,4.0,,,,,
498,,,210407,0,0,0,0,0,3,5.2,4.7,5,Matheus,5.7,481,False,,,60,210407.jpg,5.7,Pereira,3.5,False,,a,18,35,17,132835,85441,95001,20444,1.0,2.8,Pereira,250,1,2,0,10,0,0,0,0,0,0,0,63,92.4,55.0,37.0,18.4,21,9,36,26,86,41,40,23,2.0,,1.0,,,
499,,,183015,0,0,0,0,0,2,-0.5,-1.0,0,Cedric,0.0,499,False,,,45,183015.jpg,0.0,Kipre,0.1,False,,a,18,35,0,205,34,1848,324,0.0,0.0,Kipre,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,422,168,412,167,375,151,428,168,,,,,,
500,100.0,100.0,41135,0,0,0,0,0,2,-0.5,-1.0,0,Branislav,0.0,530,False,,2020-09-18T09:00:14.352799Z,45,41135.jpg,0.0,Ivanovic,0.1,False,,a,18,35,0,4562,781,2085,572,0.0,0.0,Ivanovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,393,154,378,153,335,134,399,154,,,,,,
501,100.0,0.0,232787,0,0,0,0,0,3,1.4,0.0,0,Conor,0.0,544,False,,2020-09-25T09:00:11.082178Z,55,232787.jpg,0.0,Gallagher,0.0,False,,a,18,35,0,482,195,145,69,0.0,0.0,Gallagher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,525,212,529,214,525,211,529,213,,,,,,
502,,,200878,0,0,0,0,0,3,1.0,0.5,0,Filip,0.0,555,False,,,50,200878.jpg,0.0,Krovinovic,0.0,False,,a,18,35,0,90,90,16,16,0.0,0.0,Krovinovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,494,199,492,200,479,193,499,200,,,,,,
503,100.0,100.0,18073,0,0,-1,1,0,3,0.5,1.0,1,Mark,1.0,427,False,,2020-09-18T13:30:12.470945Z,49,18073.jpg,1.5,Noble,1.1,False,,a,19,21,3,3281,894,74806,8358,0.2,0.6,Noble,68,0,0,0,1,0,0,0,0,0,0,0,11,7.0,12.7,0.0,2.0,267,116,175,104,413,167,280,126,5.0,,,,1.0,
504,100.0,100.0,18987,0,0,-1,1,0,3,-0.5,0.0,0,Robert,0.0,428,False,,2020-09-03T14:30:12.052712Z,59,18987.jpg,0.0,Snodgrass,0.1,False,,a,19,21,0,432,111,4797,761,0.0,0.0,Snodgrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,527,213,530,215,528,213,531,214,1.0,,,,,
505,,,19194,0,0,0,0,0,1,-0.5,0.0,0,David,0.0,429,False,,,40,19194.jpg,0.0,Martin,7.4,False,,a,19,21,0,42460,9323,68347,14422,0.0,0.0,Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,328,23,312,3,260,1,334,23,,,,,,
506,,,32259,0,0,0,0,0,1,-0.5,0.0,0,Darren,0.0,430,False,,,45,32259.jpg,0.0,Randolph,0.2,False,,a,19,21,0,652,135,3545,725,0.0,0.0,Randolph,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,387,41,372,21,329,19,394,41,,,,,,
507,,,37096,0,0,0,0,0,1,2.5,3.0,7,Lukasz,3.0,431,False,,,50,37096.jpg,3.0,Fabianski,1.4,False,,a,19,21,9,6918,2302,32657,4704,0.6,1.8,Fabianski,270,0,0,1,4,0,0,0,0,0,4,0,47,27.4,0.0,0.0,2.8,188,17,479,45,463,44,254,17,,,,,,
508,,,40669,-1,1,-1,1,0,2,2.2,2.7,6,Angelo,2.7,432,False,,,49,40669.jpg,2.7,Ogbonna,0.3,False,,a,19,21,8,2803,1247,9706,1433,0.6,1.6,Ogbonna,270,0,0,1,4,0,0,0,0,0,0,0,47,73.0,1.8,29.0,10.4,48,13,251,79,105,21,101,30,,,,,,
509,0.0,0.0,40694,0,0,0,0,0,1,0.0,0.0,0,Roberto,0.0,433,False,Joined Real Valladolid on a permanent deal on 28/8,2020-08-28T09:00:07.307179Z,45,40694.jpg,0.0,Jimenez Gago,0.0,False,,u,19,21,0,189,33,472,98,0.0,0.0,Roberto,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,392,43,377,23,334,21,398,43,,,,,,
510,100.0,100.0,54102,0,0,-1,1,0,3,-0.5,0.0,0,Jack,0.0,434,False,,2020-09-15T22:30:15.844771Z,49,54102.jpg,0.0,Wilshere,0.1,False,,a,19,21,0,775,223,5623,718,0.0,0.0,Wilshere,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457,182,448,183,420,170,462,183,,,,,,
511,,,55459,0,0,-1,1,0,2,2.5,3.0,7,Aaron,3.0,435,False,,,49,55459.jpg,3.0,Cresswell,0.9,False,,a,19,21,9,8058,4243,27495,3736,0.6,1.8,Cresswell,270,0,0,1,4,0,0,0,0,0,0,1,60,73.2,98.7,0.0,17.2,47,12,11,5,421,162,46,7,3.0,,1.0,,,
512,,,56377,-1,1,-2,2,0,3,-0.2,0.3,0,Andriy,0.3,436,False,,,58,56377.jpg,0.5,Yarmolenko,0.1,False,,a,19,21,1,1848,419,9274,1493,0.1,0.2,Yarmolenko,30,0,0,0,2,0,0,0,1,0,0,0,3,5.0,6.3,26.0,3.7,279,125,208,118,114,60,233,106,4.0,,4.0,,,
513,,,57531,-1,1,-2,2,0,4,2.8,3.3,2,Michail,3.3,437,False,,,63,57531.jpg,3.3,Antonio,5.5,False,,a,19,21,10,56169,10597,364162,67387,0.5,1.6,Antonio,267,1,0,1,4,0,0,0,0,0,0,0,22,52.8,28.7,177.0,25.8,87,13,96,10,6,3,15,7,,,,,2.0,
514,0.0,,81012,0,0,0,0,0,2,0.0,1.3,1,Ryan,1.3,438,False,Hamstring injury - Expected back 17 Oct,2020-09-27T21:30:19.867705Z,45,81012.jpg,1.3,Fredericks,0.4,False,,i,19,21,4,7315,403,23003,7981,0.3,0.9,Fredericks,228,0,1,0,4,0,0,0,2,0,0,0,43,60.4,109.8,6.0,17.7,75,25,8,3,199,55,44,6,,,,,,
515,100.0,100.0,86934,-1,1,-1,1,0,3,-0.5,0.0,0,Manuel,0.0,439,False,,2020-09-07T01:00:16.188981Z,64,86934.jpg,0.0,Lanzini,0.1,False,,a,19,21,0,834,238,1925,501,0.0,0.0,Lanzini,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,549,225,550,225,549,224,550,225,6.0,,3.0,,3.0,
516,,,101537,0,0,-2,2,0,3,0.2,0.7,0,Felipe Anderson,0.7,440,False,,,63,101537.jpg,1.0,Pereira Gomes,0.3,False,,a,19,21,2,3935,793,21000,3738,0.1,0.3,Felipe Anderson,2,0,0,0,0,0,0,0,0,0,0,0,8,2.4,0.4,2.0,0.5,308,141,288,142,250,124,314,143,,,,,,
517,,,103123,0,0,-2,2,0,4,1.8,2.3,5,Sébastien,2.3,441,False,,,63,103123.jpg,2.3,Haller,0.3,False,,a,19,21,7,3812,1275,23274,3001,0.4,1.1,Haller,27,1,0,0,1,0,0,0,0,0,0,0,30,35.4,11.3,45.0,9.1,158,19,184,27,61,27,122,25,,,,,,
518,,,105717,0,0,0,0,1,2,3.8,4.3,12,Arthur,4.3,442,False,,,45,105717.jpg,6.5,Masuaku,0.5,False,,a,19,21,13,18882,16725,8353,3246,1.0,2.9,Masuaku,179,0,1,1,2,0,0,0,0,0,0,3,63,54.0,72.6,5.0,13.2,84,30,24,6,205,58,66,12,,,,,,
519,,,166640,0,0,-1,1,0,2,1.5,2.0,6,Fabián,2.0,443,False,,,44,166640.jpg,6.0,Balbuena,0.2,False,,a,19,21,6,2609,1950,4726,903,0.5,1.4,Balbuena,90,0,0,1,0,0,0,0,0,0,0,0,26,17.4,3.1,0.0,2.1,220,87,234,68,312,123,274,95,,,,,,
520,0.0,0.0,167522,0,0,0,0,0,4,0.0,0.0,0,Jordan,0.0,444,False,Joined Norwich City on a permanent deal on 24/8,2020-08-24T18:30:13.532593Z,55,167522.jpg,0.0,Hugill,0.0,False,,u,19,21,0,188,31,314,77,0.0,0.0,Hugill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519,54,523,58,519,57,523,57,,,,,,
521,,,178186,0,0,-2,2,1,3,5.8,6.3,15,Jarrod,6.3,445,False,,,63,178186.jpg,6.3,Bowen,1.1,False,,a,19,21,19,30250,27412,61700,7243,1.0,3.0,Bowen,257,2,0,1,3,0,0,0,0,0,0,2,55,75.2,10.5,91.0,17.7,42,19,194,110,23,9,45,25,2.0,,2.0,,,
522,0.0,0.0,181008,0,0,0,0,0,4,0.0,0.0,0,Albian,0.0,447,False,Transferred to Celtic,2020-08-15T12:28:02.359786Z,55,181008.jpg,0.0,Ajeti,0.0,False,,u,19,21,0,295,40,381,86,0.0,0.0,Ajeti,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,522,55,526,59,522,58,526,58,,,,,,
523,,,204480,0,0,-1,1,0,3,1.8,2.3,3,Declan,2.3,448,False,,,49,204480.jpg,2.3,Rice,3.5,False,,a,19,21,7,29163,13287,119130,20804,0.5,1.4,Rice,270,0,0,1,4,0,0,0,0,0,0,0,56,63.4,45.4,20.0,12.9,68,27,55,40,138,79,71,41,,,5.0,,,
